driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
844,Charles LECLERC,989,australian-grand-prix,2,30,FALSE,01:31.0
844,Charles LECLERC,989,australian-grand-prix,2,31,FALSE,01:31.4
844,Charles LECLERC,989,australian-grand-prix,2,32,FALSE,01:31.0
844,Charles LECLERC,989,australian-grand-prix,2,33,FALSE,01:30.3
844,Charles LECLERC,989,australian-grand-prix,2,34,FALSE,01:30.8
844,Charles LECLERC,989,australian-grand-prix,2,35,FALSE,02:28.0
807,Nico HULKENBERG,989,australian-grand-prix,2,1,TRUE,16:11:44
807,Nico HULKENBERG,989,australian-grand-prix,2,2,FALSE,02:07.5
807,Nico HULKENBERG,989,australian-grand-prix,2,3,FALSE,01:26.4
807,Nico HULKENBERG,989,australian-grand-prix,2,4,FALSE,02:04.0
807,Nico HULKENBERG,989,australian-grand-prix,2,5,FALSE,01:26.1
807,Nico HULKENBERG,989,australian-grand-prix,2,6,FALSE,01:53.9
807,Nico HULKENBERG,989,australian-grand-prix,2,7,FALSE,01:26.2
807,Nico HULKENBERG,989,australian-grand-prix,2,8,TRUE,17:15.0
807,Nico HULKENBERG,989,australian-grand-prix,2,9,FALSE,01:59.1
807,Nico HULKENBERG,989,australian-grand-prix,2,10,FALSE,01:25.5
807,Nico HULKENBERG,989,australian-grand-prix,2,11,FALSE,01:52.6
807,Nico HULKENBERG,989,australian-grand-prix,2,12,FALSE,01:25.8
807,Nico HULKENBERG,989,australian-grand-prix,2,13,TRUE,12:24.4
807,Nico HULKENBERG,989,australian-grand-prix,2,14,FALSE,01:55.3
807,Nico HULKENBERG,989,australian-grand-prix,2,15,FALSE,01:29.8
807,Nico HULKENBERG,989,australian-grand-prix,2,16,FALSE,01:31.1
807,Nico HULKENBERG,989,australian-grand-prix,2,17,FALSE,01:30.6
807,Nico HULKENBERG,989,australian-grand-prix,2,18,FALSE,01:30.5
807,Nico HULKENBERG,989,australian-grand-prix,2,19,FALSE,01:31.0
807,Nico HULKENBERG,989,australian-grand-prix,2,20,FALSE,01:30.4
807,Nico HULKENBERG,989,australian-grand-prix,2,21,FALSE,01:30.5
807,Nico HULKENBERG,989,australian-grand-prix,2,22,TRUE,01:53.5
807,Nico HULKENBERG,989,australian-grand-prix,2,23,FALSE,01:35.5
807,Nico HULKENBERG,989,australian-grand-prix,2,24,FALSE,01:29.7
807,Nico HULKENBERG,989,australian-grand-prix,2,25,FALSE,01:29.6
807,Nico HULKENBERG,989,australian-grand-prix,2,26,FALSE,01:30.1
807,Nico HULKENBERG,989,australian-grand-prix,2,27,FALSE,01:29.9
807,Nico HULKENBERG,989,australian-grand-prix,2,28,FALSE,01:32.6
807,Nico HULKENBERG,989,australian-grand-prix,2,29,FALSE,01:29.2
807,Nico HULKENBERG,989,australian-grand-prix,2,30,FALSE,01:29.9
807,Nico HULKENBERG,989,australian-grand-prix,2,31,FALSE,01:33.9
807,Nico HULKENBERG,989,australian-grand-prix,2,32,FALSE,01:29.0
807,Nico HULKENBERG,989,australian-grand-prix,2,33,FALSE,01:28.9
807,Nico HULKENBERG,989,australian-grand-prix,2,34,FALSE,01:29.2
807,Nico HULKENBERG,989,australian-grand-prix,2,35,FALSE,02:17.5
830,Max VERSTAPPEN,989,australian-grand-prix,2,1,TRUE,16:06:52
830,Max VERSTAPPEN,989,australian-grand-prix,2,2,FALSE,01:42.2
830,Max VERSTAPPEN,989,australian-grand-prix,2,3,FALSE,01:25.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,4,FALSE,01:54.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,5,FALSE,01:44.9
830,Max VERSTAPPEN,989,australian-grand-prix,2,6,FALSE,01:24.7
830,Max VERSTAPPEN,989,australian-grand-prix,2,7,FALSE,02:04.6
830,Max VERSTAPPEN,989,australian-grand-prix,2,8,FALSE,01:24.4
830,Max VERSTAPPEN,989,australian-grand-prix,2,9,TRUE,20:55.0
830,Max VERSTAPPEN,989,australian-grand-prix,2,10,FALSE,01:50.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,11,FALSE,01:24.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,12,TRUE,14:32.6
830,Max VERSTAPPEN,989,australian-grand-prix,2,13,FALSE,01:53.0
830,Max VERSTAPPEN,989,australian-grand-prix,2,14,FALSE,01:28.3
830,Max VERSTAPPEN,989,australian-grand-prix,2,15,FALSE,01:29.0
830,Max VERSTAPPEN,989,australian-grand-prix,2,16,FALSE,01:29.0
830,Max VERSTAPPEN,989,australian-grand-prix,2,17,FALSE,01:29.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,18,FALSE,01:31.8
830,Max VERSTAPPEN,989,australian-grand-prix,2,19,FALSE,01:29.0
830,Max VERSTAPPEN,989,australian-grand-prix,2,20,FALSE,01:28.9
830,Max VERSTAPPEN,989,australian-grand-prix,2,21,FALSE,01:29.0
830,Max VERSTAPPEN,989,australian-grand-prix,2,22,TRUE,01:48.0
830,Max VERSTAPPEN,989,australian-grand-prix,2,23,FALSE,01:36.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,24,FALSE,01:29.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,25,FALSE,01:30.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,26,FALSE,01:29.1
830,Max VERSTAPPEN,989,australian-grand-prix,2,27,FALSE,01:28.9
830,Max VERSTAPPEN,989,australian-grand-prix,2,28,FALSE,01:28.6
830,Max VERSTAPPEN,989,australian-grand-prix,2,29,FALSE,01:28.3
830,Max VERSTAPPEN,989,australian-grand-prix,2,30,FALSE,01:28.3
830,Max VERSTAPPEN,989,australian-grand-prix,2,31,FALSE,01:33.0
830,Max VERSTAPPEN,989,australian-grand-prix,2,32,FALSE,01:28.7
830,Max VERSTAPPEN,989,australian-grand-prix,2,33,FALSE,01:32.3
830,Max VERSTAPPEN,989,australian-grand-prix,2,34,FALSE,01:28.4
832,Carlos SAINZ,989,australian-grand-prix,2,1,TRUE,16:07:47
832,Carlos SAINZ,989,australian-grand-prix,2,2,FALSE,02:00.8
832,Carlos SAINZ,989,australian-grand-prix,2,3,FALSE,01:26.5
832,Carlos SAINZ,989,australian-grand-prix,2,4,FALSE,02:00.8
832,Carlos SAINZ,989,australian-grand-prix,2,5,FALSE,01:26.3
832,Carlos SAINZ,989,australian-grand-prix,2,6,FALSE,01:52.5
832,Carlos SAINZ,989,australian-grand-prix,2,7,FALSE,01:25.5
832,Carlos SAINZ,989,australian-grand-prix,2,8,TRUE,19:20.2
832,Carlos SAINZ,989,australian-grand-prix,2,9,FALSE,01:46.3
832,Carlos SAINZ,989,australian-grand-prix,2,10,FALSE,01:34.7
832,Carlos SAINZ,989,australian-grand-prix,2,11,FALSE,01:51.3
832,Carlos SAINZ,989,australian-grand-prix,2,12,FALSE,01:25.4
832,Carlos SAINZ,989,australian-grand-prix,2,13,TRUE,13:26.5
832,Carlos SAINZ,989,australian-grand-prix,2,14,TRUE,02:15.8
832,Carlos SAINZ,989,australian-grand-prix,2,15,FALSE,01:51.7
832,Carlos SAINZ,989,australian-grand-prix,2,16,FALSE,01:29.8
832,Carlos SAINZ,989,australian-grand-prix,2,17,FALSE,01:30.6
832,Carlos SAINZ,989,australian-grand-prix,2,18,FALSE,01:30.1
832,Carlos SAINZ,989,australian-grand-prix,2,19,FALSE,01:30.2
832,Carlos SAINZ,989,australian-grand-prix,2,20,FALSE,01:30.3
832,Carlos SAINZ,989,australian-grand-prix,2,21,FALSE,01:30.7
832,Carlos SAINZ,989,australian-grand-prix,2,22,FALSE,01:30.6
832,Carlos SAINZ,989,australian-grand-prix,2,23,FALSE,01:36.6
832,Carlos SAINZ,989,australian-grand-prix,2,24,FALSE,01:30.2
832,Carlos SAINZ,989,australian-grand-prix,2,25,TRUE,01:49.4
832,Carlos SAINZ,989,australian-grand-prix,2,26,FALSE,01:36.5
832,Carlos SAINZ,989,australian-grand-prix,2,27,FALSE,01:29.0
832,Carlos SAINZ,989,australian-grand-prix,2,28,FALSE,01:29.2
832,Carlos SAINZ,989,australian-grand-prix,2,29,FALSE,01:29.3
832,Carlos SAINZ,989,australian-grand-prix,2,30,FALSE,01:29.5
832,Carlos SAINZ,989,australian-grand-prix,2,31,FALSE,01:31.2
832,Carlos SAINZ,989,australian-grand-prix,2,32,FALSE,01:42.5
832,Carlos SAINZ,989,australian-grand-prix,2,33,FALSE,01:29.3
832,Carlos SAINZ,989,australian-grand-prix,2,34,FALSE,01:29.2
832,Carlos SAINZ,989,australian-grand-prix,2,35,FALSE,02:19.4
817,Daniel RICCIARDO,989,australian-grand-prix,2,1,TRUE,16:08:33
817,Daniel RICCIARDO,989,australian-grand-prix,2,2,FALSE,01:47.3
817,Daniel RICCIARDO,989,australian-grand-prix,2,3,FALSE,01:24.9
817,Daniel RICCIARDO,989,australian-grand-prix,2,4,FALSE,02:00.7
817,Daniel RICCIARDO,989,australian-grand-prix,2,5,FALSE,01:25.1
817,Daniel RICCIARDO,989,australian-grand-prix,2,6,FALSE,02:16.1
817,Daniel RICCIARDO,989,australian-grand-prix,2,7,FALSE,01:46.7
817,Daniel RICCIARDO,989,australian-grand-prix,2,8,FALSE,01:24.9
817,Daniel RICCIARDO,989,australian-grand-prix,2,9,FALSE,01:57.2
817,Daniel RICCIARDO,989,australian-grand-prix,2,10,FALSE,01:24.7
817,Daniel RICCIARDO,989,australian-grand-prix,2,11,TRUE,20:13.4
817,Daniel RICCIARDO,989,australian-grand-prix,2,12,FALSE,01:42.4
817,Daniel RICCIARDO,989,australian-grand-prix,2,13,TRUE,20:45.1
817,Daniel RICCIARDO,989,australian-grand-prix,2,14,FALSE,02:09.5
817,Daniel RICCIARDO,989,australian-grand-prix,2,15,FALSE,01:28.1
817,Daniel RICCIARDO,989,australian-grand-prix,2,16,FALSE,01:29.1
817,Daniel RICCIARDO,989,australian-grand-prix,2,17,FALSE,01:28.8
817,Daniel RICCIARDO,989,australian-grand-prix,2,18,FALSE,01:28.7
817,Daniel RICCIARDO,989,australian-grand-prix,2,19,FALSE,01:28.6
817,Daniel RICCIARDO,989,australian-grand-prix,2,20,TRUE,01:46.9
817,Daniel RICCIARDO,989,australian-grand-prix,2,21,FALSE,01:38.2
817,Daniel RICCIARDO,989,australian-grand-prix,2,22,FALSE,01:29.1
817,Daniel RICCIARDO,989,australian-grand-prix,2,23,FALSE,01:28.6
817,Daniel RICCIARDO,989,australian-grand-prix,2,24,FALSE,01:35.7
817,Daniel RICCIARDO,989,australian-grand-prix,2,25,FALSE,01:32.8
817,Daniel RICCIARDO,989,australian-grand-prix,2,26,FALSE,01:28.1
817,Daniel RICCIARDO,989,australian-grand-prix,2,27,FALSE,01:31.6
817,Daniel RICCIARDO,989,australian-grand-prix,2,28,FALSE,01:28.7
154,Romain GROSJEAN,989,australian-grand-prix,2,1,TRUE,16:04:39
154,Romain GROSJEAN,989,australian-grand-prix,2,2,FALSE,01:50.7
154,Romain GROSJEAN,989,australian-grand-prix,2,3,FALSE,01:26.4
154,Romain GROSJEAN,989,australian-grand-prix,2,4,FALSE,01:30.9
154,Romain GROSJEAN,989,australian-grand-prix,2,5,FALSE,01:30.6
154,Romain GROSJEAN,989,australian-grand-prix,2,6,FALSE,01:39.3
154,Romain GROSJEAN,989,australian-grand-prix,2,7,FALSE,01:25.9
154,Romain GROSJEAN,989,australian-grand-prix,2,8,FALSE,01:39.3
154,Romain GROSJEAN,989,australian-grand-prix,2,9,FALSE,01:32.1
154,Romain GROSJEAN,989,australian-grand-prix,2,10,FALSE,01:26.4
154,Romain GROSJEAN,989,australian-grand-prix,2,11,TRUE,23:52.1
154,Romain GROSJEAN,989,australian-grand-prix,2,12,FALSE,01:41.3
154,Romain GROSJEAN,989,australian-grand-prix,2,13,FALSE,01:24.6
154,Romain GROSJEAN,989,australian-grand-prix,2,14,TRUE,15:57.8
154,Romain GROSJEAN,989,australian-grand-prix,2,15,FALSE,01:48.8
154,Romain GROSJEAN,989,australian-grand-prix,2,16,FALSE,01:29.6
154,Romain GROSJEAN,989,australian-grand-prix,2,17,FALSE,01:29.8
154,Romain GROSJEAN,989,australian-grand-prix,2,18,FALSE,01:31.0
154,Romain GROSJEAN,989,australian-grand-prix,2,19,FALSE,01:30.5
154,Romain GROSJEAN,989,australian-grand-prix,2,20,FALSE,01:43.8
154,Romain GROSJEAN,989,australian-grand-prix,2,21,FALSE,01:30.0
154,Romain GROSJEAN,989,australian-grand-prix,2,22,FALSE,01:29.4
154,Romain GROSJEAN,989,australian-grand-prix,2,23,FALSE,01:29.1
154,Romain GROSJEAN,989,australian-grand-prix,2,24,FALSE,01:29.5
154,Romain GROSJEAN,989,australian-grand-prix,2,25,TRUE,01:59.1
154,Romain GROSJEAN,989,australian-grand-prix,2,26,FALSE,01:35.5
154,Romain GROSJEAN,989,australian-grand-prix,2,27,FALSE,01:29.8
154,Romain GROSJEAN,989,australian-grand-prix,2,28,FALSE,01:37.7
154,Romain GROSJEAN,989,australian-grand-prix,2,29,FALSE,01:28.5
154,Romain GROSJEAN,989,australian-grand-prix,2,30,FALSE,01:28.9
154,Romain GROSJEAN,989,australian-grand-prix,2,31,FALSE,01:40.0
154,Romain GROSJEAN,989,australian-grand-prix,2,32,FALSE,01:28.4
154,Romain GROSJEAN,989,australian-grand-prix,2,33,FALSE,01:28.2
154,Romain GROSJEAN,989,australian-grand-prix,2,34,FALSE,02:28.3
815,Sergio PEREZ,989,australian-grand-prix,2,1,TRUE,16:20:07
815,Sergio PEREZ,989,australian-grand-prix,2,2,FALSE,01:47.0
815,Sergio PEREZ,989,australian-grand-prix,2,3,FALSE,01:26.7
815,Sergio PEREZ,989,australian-grand-prix,2,4,FALSE,01:40.7
815,Sergio PEREZ,989,australian-grand-prix,2,5,FALSE,01:26.5
815,Sergio PEREZ,989,australian-grand-prix,2,6,FALSE,01:40.3
815,Sergio PEREZ,989,australian-grand-prix,2,7,FALSE,01:36.0
815,Sergio PEREZ,989,australian-grand-prix,2,8,FALSE,01:26.1
815,Sergio PEREZ,989,australian-grand-prix,2,9,TRUE,15:22.2
815,Sergio PEREZ,989,australian-grand-prix,2,10,TRUE,06:28.4
815,Sergio PEREZ,989,australian-grand-prix,2,11,FALSE,01:43.3
815,Sergio PEREZ,989,australian-grand-prix,2,12,FALSE,01:34.6
815,Sergio PEREZ,989,australian-grand-prix,2,13,FALSE,01:25.4
815,Sergio PEREZ,989,australian-grand-prix,2,14,FALSE,01:55.2
815,Sergio PEREZ,989,australian-grand-prix,2,15,TRUE,08:52.7
815,Sergio PEREZ,989,australian-grand-prix,2,16,FALSE,01:58.9
815,Sergio PEREZ,989,australian-grand-prix,2,17,FALSE,01:30.2
815,Sergio PEREZ,989,australian-grand-prix,2,18,FALSE,01:35.1
815,Sergio PEREZ,989,australian-grand-prix,2,19,FALSE,01:29.5
815,Sergio PEREZ,989,australian-grand-prix,2,20,FALSE,01:29.6
815,Sergio PEREZ,989,australian-grand-prix,2,21,FALSE,01:33.2
815,Sergio PEREZ,989,australian-grand-prix,2,22,FALSE,01:33.4
815,Sergio PEREZ,989,australian-grand-prix,2,23,FALSE,01:29.5
815,Sergio PEREZ,989,australian-grand-prix,2,24,TRUE,01:47.8
815,Sergio PEREZ,989,australian-grand-prix,2,25,FALSE,01:39.9
815,Sergio PEREZ,989,australian-grand-prix,2,26,FALSE,01:29.3
815,Sergio PEREZ,989,australian-grand-prix,2,27,FALSE,01:30.7
815,Sergio PEREZ,989,australian-grand-prix,2,28,FALSE,01:29.3
815,Sergio PEREZ,989,australian-grand-prix,2,29,FALSE,01:29.3
815,Sergio PEREZ,989,australian-grand-prix,2,30,FALSE,02:31.2
840,Lance STROLL,989,australian-grand-prix,2,1,TRUE,16:05:53
840,Lance STROLL,989,australian-grand-prix,2,2,FALSE,01:51.7
840,Lance STROLL,989,australian-grand-prix,2,3,FALSE,01:26.3
840,Lance STROLL,989,australian-grand-prix,2,4,FALSE,01:49.7
840,Lance STROLL,989,australian-grand-prix,2,5,FALSE,01:41.8
840,Lance STROLL,989,australian-grand-prix,2,6,FALSE,01:29.4
840,Lance STROLL,989,australian-grand-prix,2,7,FALSE,01:50.0
840,Lance STROLL,989,australian-grand-prix,2,8,FALSE,01:26.5
840,Lance STROLL,989,australian-grand-prix,2,9,TRUE,27:18.1
840,Lance STROLL,989,australian-grand-prix,2,10,FALSE,01:39.1
840,Lance STROLL,989,australian-grand-prix,2,11,TRUE,05:56.6
840,Lance STROLL,989,australian-grand-prix,2,12,FALSE,01:37.8
840,Lance STROLL,989,australian-grand-prix,2,13,FALSE,01:25.5
840,Lance STROLL,989,australian-grand-prix,2,14,FALSE,01:41.8
840,Lance STROLL,989,australian-grand-prix,2,15,FALSE,01:25.6
840,Lance STROLL,989,australian-grand-prix,2,16,TRUE,07:38.9
840,Lance STROLL,989,australian-grand-prix,2,17,TRUE,02:03.3
840,Lance STROLL,989,australian-grand-prix,2,18,TRUE,02:09.8
840,Lance STROLL,989,australian-grand-prix,2,19,FALSE,01:35.0
840,Lance STROLL,989,australian-grand-prix,2,20,FALSE,01:30.0
840,Lance STROLL,989,australian-grand-prix,2,21,FALSE,01:30.7
840,Lance STROLL,989,australian-grand-prix,2,22,FALSE,01:31.1
840,Lance STROLL,989,australian-grand-prix,2,23,FALSE,01:30.7
840,Lance STROLL,989,australian-grand-prix,2,24,FALSE,01:30.5
840,Lance STROLL,989,australian-grand-prix,2,25,FALSE,01:31.8
840,Lance STROLL,989,australian-grand-prix,2,26,FALSE,01:30.8
840,Lance STROLL,989,australian-grand-prix,2,27,FALSE,01:30.7
840,Lance STROLL,989,australian-grand-prix,2,28,FALSE,01:30.2
840,Lance STROLL,989,australian-grand-prix,2,29,FALSE,01:30.1
840,Lance STROLL,989,australian-grand-prix,2,30,FALSE,01:30.1
840,Lance STROLL,989,australian-grand-prix,2,31,FALSE,01:30.2
840,Lance STROLL,989,australian-grand-prix,2,32,FALSE,02:43.0
843,Brendon HARTLEY,989,australian-grand-prix,2,1,TRUE,16:05:26
843,Brendon HARTLEY,989,australian-grand-prix,2,2,FALSE,02:03.3
843,Brendon HARTLEY,989,australian-grand-prix,2,3,FALSE,01:26.8
843,Brendon HARTLEY,989,australian-grand-prix,2,4,FALSE,01:48.3
843,Brendon HARTLEY,989,australian-grand-prix,2,5,FALSE,01:26.7
843,Brendon HARTLEY,989,australian-grand-prix,2,6,FALSE,01:54.4
843,Brendon HARTLEY,989,australian-grand-prix,2,7,FALSE,01:43.1
843,Brendon HARTLEY,989,australian-grand-prix,2,8,FALSE,01:28.5
843,Brendon HARTLEY,989,australian-grand-prix,2,9,FALSE,02:00.4
843,Brendon HARTLEY,989,australian-grand-prix,2,10,FALSE,01:27.2
843,Brendon HARTLEY,989,australian-grand-prix,2,11,TRUE,14:22.9
843,Brendon HARTLEY,989,australian-grand-prix,2,12,FALSE,01:52.4
843,Brendon HARTLEY,989,australian-grand-prix,2,13,FALSE,01:25.9
843,Brendon HARTLEY,989,australian-grand-prix,2,14,FALSE,01:47.0
843,Brendon HARTLEY,989,australian-grand-prix,2,15,FALSE,01:26.0
843,Brendon HARTLEY,989,australian-grand-prix,2,16,TRUE,10:50.1
843,Brendon HARTLEY,989,australian-grand-prix,2,17,TRUE,02:16.0
843,Brendon HARTLEY,989,australian-grand-prix,2,18,FALSE,01:48.5
843,Brendon HARTLEY,989,australian-grand-prix,2,19,FALSE,01:30.6
843,Brendon HARTLEY,989,australian-grand-prix,2,20,FALSE,01:30.5
843,Brendon HARTLEY,989,australian-grand-prix,2,21,FALSE,01:30.4
843,Brendon HARTLEY,989,australian-grand-prix,2,22,FALSE,01:30.3
843,Brendon HARTLEY,989,australian-grand-prix,2,23,FALSE,01:31.6
843,Brendon HARTLEY,989,australian-grand-prix,2,24,FALSE,01:30.4
843,Brendon HARTLEY,989,australian-grand-prix,2,25,FALSE,01:30.7
843,Brendon HARTLEY,989,australian-grand-prix,2,26,FALSE,01:31.4
843,Brendon HARTLEY,989,australian-grand-prix,2,27,TRUE,01:48.5
843,Brendon HARTLEY,989,australian-grand-prix,2,28,FALSE,01:41.5
843,Brendon HARTLEY,989,australian-grand-prix,2,29,FALSE,01:30.4
843,Brendon HARTLEY,989,australian-grand-prix,2,30,FALSE,01:31.1
843,Brendon HARTLEY,989,australian-grand-prix,2,31,FALSE,01:30.4
843,Brendon HARTLEY,989,australian-grand-prix,2,32,FALSE,01:29.8
843,Brendon HARTLEY,989,australian-grand-prix,2,33,FALSE,01:31.3
843,Brendon HARTLEY,989,australian-grand-prix,2,34,FALSE,01:32.9
843,Brendon HARTLEY,989,australian-grand-prix,2,35,FALSE,01:29.6
843,Brendon HARTLEY,989,australian-grand-prix,2,36,FALSE,01:29.3
843,Brendon HARTLEY,989,australian-grand-prix,2,37,FALSE,01:32.6
843,Brendon HARTLEY,989,australian-grand-prix,2,38,FALSE,01:29.4
843,Brendon HARTLEY,989,australian-grand-prix,2,39,TRUE,01:48.2
843,Brendon HARTLEY,989,australian-grand-prix,2,40,FALSE,01:35.9
843,Brendon HARTLEY,989,australian-grand-prix,2,41,FALSE,02:29.2
845,Sergey SIROTKIN,989,australian-grand-prix,2,1,TRUE,16:06:49
845,Sergey SIROTKIN,989,australian-grand-prix,2,2,FALSE,01:53.6
845,Sergey SIROTKIN,989,australian-grand-prix,2,3,FALSE,01:26.8
845,Sergey SIROTKIN,989,australian-grand-prix,2,4,FALSE,01:52.5
845,Sergey SIROTKIN,989,australian-grand-prix,2,5,FALSE,01:26.9
845,Sergey SIROTKIN,989,australian-grand-prix,2,6,FALSE,01:54.9
845,Sergey SIROTKIN,989,australian-grand-prix,2,7,FALSE,01:27.2
845,Sergey SIROTKIN,989,australian-grand-prix,2,8,FALSE,01:55.4
845,Sergey SIROTKIN,989,australian-grand-prix,2,9,FALSE,01:26.6
845,Sergey SIROTKIN,989,australian-grand-prix,2,10,TRUE,16:30.2
845,Sergey SIROTKIN,989,australian-grand-prix,2,11,FALSE,01:54.3
845,Sergey SIROTKIN,989,australian-grand-prix,2,12,FALSE,01:26.2
845,Sergey SIROTKIN,989,australian-grand-prix,2,13,FALSE,01:51.8
845,Sergey SIROTKIN,989,australian-grand-prix,2,14,FALSE,01:26.1
845,Sergey SIROTKIN,989,australian-grand-prix,2,15,FALSE,01:52.6
845,Sergey SIROTKIN,989,australian-grand-prix,2,16,FALSE,01:26.0
845,Sergey SIROTKIN,989,australian-grand-prix,2,17,TRUE,12:52.2
845,Sergey SIROTKIN,989,australian-grand-prix,2,18,TRUE,02:35.0
845,Sergey SIROTKIN,989,australian-grand-prix,2,19,FALSE,01:57.6
845,Sergey SIROTKIN,989,australian-grand-prix,2,20,FALSE,01:30.6
845,Sergey SIROTKIN,989,australian-grand-prix,2,21,FALSE,01:30.7
845,Sergey SIROTKIN,989,australian-grand-prix,2,22,FALSE,01:31.4
845,Sergey SIROTKIN,989,australian-grand-prix,2,23,FALSE,01:34.8
845,Sergey SIROTKIN,989,australian-grand-prix,2,24,TRUE,01:50.9
845,Sergey SIROTKIN,989,australian-grand-prix,2,25,FALSE,01:42.7
845,Sergey SIROTKIN,989,australian-grand-prix,2,26,FALSE,01:30.3
845,Sergey SIROTKIN,989,australian-grand-prix,2,27,FALSE,01:30.2
845,Sergey SIROTKIN,989,australian-grand-prix,2,28,FALSE,01:30.3
845,Sergey SIROTKIN,989,australian-grand-prix,2,29,FALSE,01:31.4
845,Sergey SIROTKIN,989,australian-grand-prix,2,30,FALSE,01:31.3
845,Sergey SIROTKIN,989,australian-grand-prix,2,31,FALSE,01:30.9
845,Sergey SIROTKIN,989,australian-grand-prix,2,32,FALSE,01:30.7
845,Sergey SIROTKIN,989,australian-grand-prix,2,33,FALSE,01:36.3
845,Sergey SIROTKIN,989,australian-grand-prix,2,34,FALSE,01:30.8
845,Sergey SIROTKIN,989,australian-grand-prix,2,35,FALSE,01:29.9
845,Sergey SIROTKIN,989,australian-grand-prix,2,36,FALSE,01:30.0
845,Sergey SIROTKIN,989,australian-grand-prix,2,37,FALSE,02:29.5
822,Valtteri BOTTAS,989,australian-grand-prix,2,1,TRUE,16:06:39
822,Valtteri BOTTAS,989,australian-grand-prix,2,2,FALSE,02:10.4
822,Valtteri BOTTAS,989,australian-grand-prix,2,3,FALSE,01:24.7
822,Valtteri BOTTAS,989,australian-grand-prix,2,4,FALSE,01:55.4
822,Valtteri BOTTAS,989,australian-grand-prix,2,5,TRUE,20:44.5
822,Valtteri BOTTAS,989,australian-grand-prix,2,6,FALSE,01:47.2
822,Valtteri BOTTAS,989,australian-grand-prix,2,7,FALSE,01:24.2
822,Valtteri BOTTAS,989,australian-grand-prix,2,8,FALSE,01:57.0
822,Valtteri BOTTAS,989,australian-grand-prix,2,9,FALSE,01:24.8
822,Valtteri BOTTAS,989,australian-grand-prix,2,10,TRUE,14:39.3
822,Valtteri BOTTAS,989,australian-grand-prix,2,11,TRUE,02:31.2
822,Valtteri BOTTAS,989,australian-grand-prix,2,12,FALSE,02:04.8
822,Valtteri BOTTAS,989,australian-grand-prix,2,13,FALSE,01:28.8
822,Valtteri BOTTAS,989,australian-grand-prix,2,14,FALSE,01:28.9
822,Valtteri BOTTAS,989,australian-grand-prix,2,15,FALSE,01:29.2
822,Valtteri BOTTAS,989,australian-grand-prix,2,16,FALSE,01:37.1
822,Valtteri BOTTAS,989,australian-grand-prix,2,17,FALSE,01:30.3
822,Valtteri BOTTAS,989,australian-grand-prix,2,18,FALSE,01:29.2
822,Valtteri BOTTAS,989,australian-grand-prix,2,19,FALSE,01:28.9
822,Valtteri BOTTAS,989,australian-grand-prix,2,20,FALSE,01:28.7
822,Valtteri BOTTAS,989,australian-grand-prix,2,21,TRUE,01:53.7
822,Valtteri BOTTAS,989,australian-grand-prix,2,22,FALSE,01:35.4
822,Valtteri BOTTAS,989,australian-grand-prix,2,23,FALSE,01:28.5
822,Valtteri BOTTAS,989,australian-grand-prix,2,24,FALSE,01:34.4
822,Valtteri BOTTAS,989,australian-grand-prix,2,25,FALSE,01:28.3
822,Valtteri BOTTAS,989,australian-grand-prix,2,26,FALSE,01:28.3
822,Valtteri BOTTAS,989,australian-grand-prix,2,27,FALSE,01:27.9
822,Valtteri BOTTAS,989,australian-grand-prix,2,28,FALSE,01:28.3
822,Valtteri BOTTAS,989,australian-grand-prix,2,29,FALSE,01:37.0
822,Valtteri BOTTAS,989,australian-grand-prix,2,30,FALSE,01:28.3
822,Valtteri BOTTAS,989,australian-grand-prix,2,31,FALSE,01:28.3
822,Valtteri BOTTAS,989,australian-grand-prix,2,32,TRUE,01:46.1
822,Valtteri BOTTAS,989,australian-grand-prix,2,33,FALSE,01:46.9
822,Valtteri BOTTAS,989,australian-grand-prix,2,34,FALSE,02:32.4
20,Sebastian VETTEL,989,australian-grand-prix,2,1,TRUE,16:04:26
20,Sebastian VETTEL,989,australian-grand-prix,2,2,FALSE,01:47.3
20,Sebastian VETTEL,989,australian-grand-prix,2,3,FALSE,01:26.1
20,Sebastian VETTEL,989,australian-grand-prix,2,4,FALSE,01:51.0
20,Sebastian VETTEL,989,australian-grand-prix,2,5,FALSE,01:31.5
