driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,4,FALSE,01:40.4
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,5,FALSE,01:25.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,6,FALSE,01:43.5
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,7,FALSE,01:25.1
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,8,FALSE,01:45.2
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,9,FALSE,01:25.2
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,10,TRUE,16:32.1
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,11,FALSE,01:45.0
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,12,FALSE,01:23.6
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,13,FALSE,01:49.3
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,14,FALSE,01:24.5
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,15,TRUE,11:38.4
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,16,FALSE,01:56.6
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,17,FALSE,01:28.7
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,18,FALSE,01:28.8
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,19,FALSE,01:28.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,20,FALSE,01:32.3
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,21,FALSE,01:28.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,22,FALSE,01:29.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,23,FALSE,01:28.8
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,24,FALSE,01:28.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,25,FALSE,01:29.2
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,26,FALSE,01:29.7
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,27,FALSE,01:29.3
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,28,TRUE,01:55.5
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,29,FALSE,01:38.1
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,30,FALSE,01:29.0
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,31,FALSE,01:29.6
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,32,FALSE,01:29.4
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,33,FALSE,01:28.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,34,FALSE,01:28.3
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,35,FALSE,01:28.8
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,36,FALSE,01:28.3
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,37,FALSE,01:27.8
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,38,FALSE,01:31.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,39,FALSE,01:30.2
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,40,FALSE,01:28.4
815,Sergio PEREZ,1010,australian-grand-prix,2,1,TRUE,16:06:58
815,Sergio PEREZ,1010,australian-grand-prix,2,2,FALSE,01:40.6
815,Sergio PEREZ,1010,australian-grand-prix,2,3,FALSE,01:25.6
815,Sergio PEREZ,1010,australian-grand-prix,2,4,FALSE,01:47.1
815,Sergio PEREZ,1010,australian-grand-prix,2,5,FALSE,01:38.3
815,Sergio PEREZ,1010,australian-grand-prix,2,6,FALSE,01:39.3
815,Sergio PEREZ,1010,australian-grand-prix,2,7,FALSE,01:25.3
815,Sergio PEREZ,1010,australian-grand-prix,2,8,TRUE,20:16.4
815,Sergio PEREZ,1010,australian-grand-prix,2,9,FALSE,01:51.0
815,Sergio PEREZ,1010,australian-grand-prix,2,10,FALSE,01:24.8
815,Sergio PEREZ,1010,australian-grand-prix,2,11,FALSE,02:00.4
815,Sergio PEREZ,1010,australian-grand-prix,2,12,FALSE,01:40.9
815,Sergio PEREZ,1010,australian-grand-prix,2,13,FALSE,01:24.4
815,Sergio PEREZ,1010,australian-grand-prix,2,14,TRUE,14:56.7
815,Sergio PEREZ,1010,australian-grand-prix,2,15,FALSE,01:59.8
815,Sergio PEREZ,1010,australian-grand-prix,2,16,FALSE,01:29.9
815,Sergio PEREZ,1010,australian-grand-prix,2,17,FALSE,01:28.8
815,Sergio PEREZ,1010,australian-grand-prix,2,18,FALSE,01:29.4
815,Sergio PEREZ,1010,australian-grand-prix,2,19,FALSE,01:29.5
815,Sergio PEREZ,1010,australian-grand-prix,2,20,FALSE,01:32.4
815,Sergio PEREZ,1010,australian-grand-prix,2,21,FALSE,01:30.3
815,Sergio PEREZ,1010,australian-grand-prix,2,22,FALSE,01:29.6
815,Sergio PEREZ,1010,australian-grand-prix,2,23,TRUE,01:51.5
815,Sergio PEREZ,1010,australian-grand-prix,2,24,FALSE,01:42.8
815,Sergio PEREZ,1010,australian-grand-prix,2,25,FALSE,01:42.5
815,Sergio PEREZ,1010,australian-grand-prix,2,26,FALSE,01:29.1
815,Sergio PEREZ,1010,australian-grand-prix,2,27,FALSE,01:29.1
815,Sergio PEREZ,1010,australian-grand-prix,2,28,FALSE,01:28.4
815,Sergio PEREZ,1010,australian-grand-prix,2,29,FALSE,01:28.8
815,Sergio PEREZ,1010,australian-grand-prix,2,30,FALSE,01:33.9
815,Sergio PEREZ,1010,australian-grand-prix,2,31,FALSE,01:28.8
815,Sergio PEREZ,1010,australian-grand-prix,2,32,FALSE,01:31.8
815,Sergio PEREZ,1010,australian-grand-prix,2,33,FALSE,01:28.8
815,Sergio PEREZ,1010,australian-grand-prix,2,34,FALSE,01:28.8
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,1,TRUE,16:08:52
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,2,FALSE,02:15.3
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,3,FALSE,01:24.4
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,4,FALSE,02:13.1
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,5,FALSE,01:49.1
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,6,FALSE,01:34.1
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,7,TRUE,16:33.4
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,8,FALSE,01:50.4
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,9,FALSE,01:24.0
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,10,FALSE,02:08.1
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,11,FALSE,01:24.7
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,12,TRUE,19:03.6
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,13,FALSE,01:57.3
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,14,FALSE,01:29.5
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,15,FALSE,01:29.5
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,16,FALSE,01:29.5
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,17,FALSE,01:30.1
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,18,FALSE,01:29.5
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,19,FALSE,01:30.3
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,20,FALSE,01:29.5
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,21,FALSE,01:29.5
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,22,FALSE,01:29.4
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,23,FALSE,01:29.4
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,24,TRUE,08:43.8
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,25,FALSE,01:40.0
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,26,FALSE,01:34.0
825,Kevin MAGNUSSEN,1010,australian-grand-prix,2,27,FALSE,01:28.4
807,Nico HULKENBERG,1010,australian-grand-prix,2,1,TRUE,16:11:17
807,Nico HULKENBERG,1010,australian-grand-prix,2,2,FALSE,01:59.0
807,Nico HULKENBERG,1010,australian-grand-prix,2,3,FALSE,01:26.1
807,Nico HULKENBERG,1010,australian-grand-prix,2,4,FALSE,02:04.5
807,Nico HULKENBERG,1010,australian-grand-prix,2,5,FALSE,01:25.5
807,Nico HULKENBERG,1010,australian-grand-prix,2,6,FALSE,01:55.4
807,Nico HULKENBERG,1010,australian-grand-prix,2,7,FALSE,01:25.1
807,Nico HULKENBERG,1010,australian-grand-prix,2,8,TRUE,12:39.2
807,Nico HULKENBERG,1010,australian-grand-prix,2,9,FALSE,01:55.0
807,Nico HULKENBERG,1010,australian-grand-prix,2,10,FALSE,01:23.6
807,Nico HULKENBERG,1010,australian-grand-prix,2,11,TRUE,12:57.9
807,Nico HULKENBERG,1010,australian-grand-prix,2,12,FALSE,01:50.9
807,Nico HULKENBERG,1010,australian-grand-prix,2,13,FALSE,01:29.6
807,Nico HULKENBERG,1010,australian-grand-prix,2,14,FALSE,01:29.6
807,Nico HULKENBERG,1010,australian-grand-prix,2,15,FALSE,01:28.8
807,Nico HULKENBERG,1010,australian-grand-prix,2,16,FALSE,01:29.0
807,Nico HULKENBERG,1010,australian-grand-prix,2,17,FALSE,01:28.6
807,Nico HULKENBERG,1010,australian-grand-prix,2,18,FALSE,01:29.2
807,Nico HULKENBERG,1010,australian-grand-prix,2,19,FALSE,01:29.1
807,Nico HULKENBERG,1010,australian-grand-prix,2,20,FALSE,01:29.5
807,Nico HULKENBERG,1010,australian-grand-prix,2,21,FALSE,01:28.9
807,Nico HULKENBERG,1010,australian-grand-prix,2,22,FALSE,01:28.8
807,Nico HULKENBERG,1010,australian-grand-prix,2,23,FALSE,01:28.7
807,Nico HULKENBERG,1010,australian-grand-prix,2,24,FALSE,01:28.8
807,Nico HULKENBERG,1010,australian-grand-prix,2,25,FALSE,01:36.9
807,Nico HULKENBERG,1010,australian-grand-prix,2,26,FALSE,01:28.5
807,Nico HULKENBERG,1010,australian-grand-prix,2,27,FALSE,01:29.3
807,Nico HULKENBERG,1010,australian-grand-prix,2,28,FALSE,01:30.1
807,Nico HULKENBERG,1010,australian-grand-prix,2,29,FALSE,01:29.5
807,Nico HULKENBERG,1010,australian-grand-prix,2,30,FALSE,01:32.4
807,Nico HULKENBERG,1010,australian-grand-prix,2,31,FALSE,01:28.9
807,Nico HULKENBERG,1010,australian-grand-prix,2,32,FALSE,01:29.2
807,Nico HULKENBERG,1010,australian-grand-prix,2,33,TRUE,01:47.2
807,Nico HULKENBERG,1010,australian-grand-prix,2,34,FALSE,01:39.8
807,Nico HULKENBERG,1010,australian-grand-prix,2,35,FALSE,01:28.4
807,Nico HULKENBERG,1010,australian-grand-prix,2,36,FALSE,01:28.1
807,Nico HULKENBERG,1010,australian-grand-prix,2,37,FALSE,01:27.6
832,Carlos SAINZ,1010,australian-grand-prix,2,1,TRUE,16:04:52
832,Carlos SAINZ,1010,australian-grand-prix,2,2,FALSE,02:01.4
832,Carlos SAINZ,1010,australian-grand-prix,2,3,FALSE,01:26.9
832,Carlos SAINZ,1010,australian-grand-prix,2,4,FALSE,01:52.8
832,Carlos SAINZ,1010,australian-grand-prix,2,5,FALSE,01:25.9
832,Carlos SAINZ,1010,australian-grand-prix,2,6,FALSE,01:56.8
832,Carlos SAINZ,1010,australian-grand-prix,2,7,FALSE,01:25.8
832,Carlos SAINZ,1010,australian-grand-prix,2,8,FALSE,01:54.4
832,Carlos SAINZ,1010,australian-grand-prix,2,9,TRUE,22:22.7
832,Carlos SAINZ,1010,australian-grand-prix,2,10,FALSE,01:41.0
832,Carlos SAINZ,1010,australian-grand-prix,2,11,FALSE,01:26.1
832,Carlos SAINZ,1010,australian-grand-prix,2,12,TRUE,13:30.8
832,Carlos SAINZ,1010,australian-grand-prix,2,13,FALSE,01:42.4
832,Carlos SAINZ,1010,australian-grand-prix,2,14,FALSE,01:24.1
832,Carlos SAINZ,1010,australian-grand-prix,2,15,FALSE,01:42.3
832,Carlos SAINZ,1010,australian-grand-prix,2,16,TRUE,13:59.1
832,Carlos SAINZ,1010,australian-grand-prix,2,17,TRUE,02:11.1
832,Carlos SAINZ,1010,australian-grand-prix,2,18,FALSE,01:53.1
832,Carlos SAINZ,1010,australian-grand-prix,2,19,FALSE,01:28.6
832,Carlos SAINZ,1010,australian-grand-prix,2,20,FALSE,01:28.9
832,Carlos SAINZ,1010,australian-grand-prix,2,21,FALSE,01:29.1
832,Carlos SAINZ,1010,australian-grand-prix,2,22,FALSE,01:29.0
832,Carlos SAINZ,1010,australian-grand-prix,2,23,FALSE,01:29.2
832,Carlos SAINZ,1010,australian-grand-prix,2,24,FALSE,01:29.3
832,Carlos SAINZ,1010,australian-grand-prix,2,25,TRUE,01:49.9
832,Carlos SAINZ,1010,australian-grand-prix,2,26,FALSE,01:35.7
9,Robert KUBICA,1010,australian-grand-prix,2,1,TRUE,16:05:55
9,Robert KUBICA,1010,australian-grand-prix,2,2,FALSE,01:46.6
9,Robert KUBICA,1010,australian-grand-prix,2,3,FALSE,01:29.9
9,Robert KUBICA,1010,australian-grand-prix,2,4,FALSE,01:41.0
9,Robert KUBICA,1010,australian-grand-prix,2,5,FALSE,01:28.5
9,Robert KUBICA,1010,australian-grand-prix,2,6,FALSE,01:43.6
9,Robert KUBICA,1010,australian-grand-prix,2,7,FALSE,01:28.4
9,Robert KUBICA,1010,australian-grand-prix,2,8,TRUE,21:42.4
9,Robert KUBICA,1010,australian-grand-prix,2,9,FALSE,01:51.8
9,Robert KUBICA,1010,australian-grand-prix,2,10,FALSE,01:26.7
9,Robert KUBICA,1010,australian-grand-prix,2,11,FALSE,01:50.6
9,Robert KUBICA,1010,australian-grand-prix,2,12,FALSE,01:28.0
9,Robert KUBICA,1010,australian-grand-prix,2,13,FALSE,01:50.6
9,Robert KUBICA,1010,australian-grand-prix,2,14,FALSE,01:27.4
9,Robert KUBICA,1010,australian-grand-prix,2,15,TRUE,13:14.2
9,Robert KUBICA,1010,australian-grand-prix,2,16,TRUE,02:23.1
9,Robert KUBICA,1010,australian-grand-prix,2,17,FALSE,02:00.3
9,Robert KUBICA,1010,australian-grand-prix,2,18,FALSE,01:31.9
9,Robert KUBICA,1010,australian-grand-prix,2,19,FALSE,01:32.2
9,Robert KUBICA,1010,australian-grand-prix,2,20,TRUE,01:54.7
9,Robert KUBICA,1010,australian-grand-prix,2,21,FALSE,01:50.1
9,Robert KUBICA,1010,australian-grand-prix,2,22,FALSE,01:34.1
9,Robert KUBICA,1010,australian-grand-prix,2,23,FALSE,01:31.6
9,Robert KUBICA,1010,australian-grand-prix,2,24,FALSE,01:32.4
9,Robert KUBICA,1010,australian-grand-prix,2,25,FALSE,01:33.8
9,Robert KUBICA,1010,australian-grand-prix,2,26,FALSE,01:35.4
9,Robert KUBICA,1010,australian-grand-prix,2,27,FALSE,01:32.4
9,Robert KUBICA,1010,australian-grand-prix,2,28,FALSE,01:31.4
9,Robert KUBICA,1010,australian-grand-prix,2,29,FALSE,01:31.0
9,Robert KUBICA,1010,australian-grand-prix,2,30,FALSE,01:32.6
9,Robert KUBICA,1010,australian-grand-prix,2,31,FALSE,01:31.6
9,Robert KUBICA,1010,australian-grand-prix,2,32,FALSE,01:35.2
9,Robert KUBICA,1010,australian-grand-prix,2,33,FALSE,01:31.1
846,Lando NORRIS,1010,australian-grand-prix,2,1,TRUE,16:05:52
846,Lando NORRIS,1010,australian-grand-prix,2,2,FALSE,02:05.1
846,Lando NORRIS,1010,australian-grand-prix,2,3,FALSE,01:25.9
846,Lando NORRIS,1010,australian-grand-prix,2,4,FALSE,01:48.8
846,Lando NORRIS,1010,australian-grand-prix,2,5,FALSE,01:25.6
846,Lando NORRIS,1010,australian-grand-prix,2,6,FALSE,01:51.1
846,Lando NORRIS,1010,australian-grand-prix,2,7,FALSE,01:25.9
846,Lando NORRIS,1010,australian-grand-prix,2,8,TRUE,13:59.0
846,Lando NORRIS,1010,australian-grand-prix,2,9,FALSE,01:59.5
846,Lando NORRIS,1010,australian-grand-prix,2,10,FALSE,01:25.9
846,Lando NORRIS,1010,australian-grand-prix,2,11,FALSE,01:47.5
846,Lando NORRIS,1010,australian-grand-prix,2,12,FALSE,01:25.9
846,Lando NORRIS,1010,australian-grand-prix,2,13,TRUE,16:28.9
846,Lando NORRIS,1010,australian-grand-prix,2,14,FALSE,01:49.4
846,Lando NORRIS,1010,australian-grand-prix,2,15,FALSE,01:24.7
846,Lando NORRIS,1010,australian-grand-prix,2,16,FALSE,01:48.9
846,Lando NORRIS,1010,australian-grand-prix,2,17,FALSE,01:25.1
846,Lando NORRIS,1010,australian-grand-prix,2,18,TRUE,17:52.6
846,Lando NORRIS,1010,australian-grand-prix,2,19,FALSE,01:56.3
846,Lando NORRIS,1010,australian-grand-prix,2,20,FALSE,01:30.0
846,Lando NORRIS,1010,australian-grand-prix,2,21,FALSE,01:30.9
846,Lando NORRIS,1010,australian-grand-prix,2,22,FALSE,01:30.2
846,Lando NORRIS,1010,australian-grand-prix,2,23,FALSE,01:29.7
846,Lando NORRIS,1010,australian-grand-prix,2,24,FALSE,01:29.3
846,Lando NORRIS,1010,australian-grand-prix,2,25,TRUE,01:47.4
846,Lando NORRIS,1010,australian-grand-prix,2,26,FALSE,01:35.7
154,Romain GROSJEAN,1010,australian-grand-prix,2,1,TRUE,16:00:15
154,Romain GROSJEAN,1010,australian-grand-prix,2,2,FALSE,01:55.0
154,Romain GROSJEAN,1010,australian-grand-prix,2,3,FALSE,01:25.6
154,Romain GROSJEAN,1010,australian-grand-prix,2,4,FALSE,02:04.1
154,Romain GROSJEAN,1010,australian-grand-prix,2,5,FALSE,01:25.7
154,Romain GROSJEAN,1010,australian-grand-prix,2,6,FALSE,01:49.7
154,Romain GROSJEAN,1010,australian-grand-prix,2,7,FALSE,01:36.7
154,Romain GROSJEAN,1010,australian-grand-prix,2,8,FALSE,01:25.0
154,Romain GROSJEAN,1010,australian-grand-prix,2,9,TRUE,18:34.6
154,Romain GROSJEAN,1010,australian-grand-prix,2,10,FALSE,01:50.4
154,Romain GROSJEAN,1010,australian-grand-prix,2,11,FALSE,01:23.8
154,Romain GROSJEAN,1010,australian-grand-prix,2,12,FALSE,02:12.9
154,Romain GROSJEAN,1010,australian-grand-prix,2,13,FALSE,01:24.1
154,Romain GROSJEAN,1010,australian-grand-prix,2,14,TRUE,16:28.8
154,Romain GROSJEAN,1010,australian-grand-prix,2,15,FALSE,01:45.2
154,Romain GROSJEAN,1010,australian-grand-prix,2,16,FALSE,01:29.3
154,Romain GROSJEAN,1010,australian-grand-prix,2,17,FALSE,01:30.4
154,Romain GROSJEAN,1010,australian-grand-prix,2,18,FALSE,01:34.7
154,Romain GROSJEAN,1010,australian-grand-prix,2,19,FALSE,01:29.9
154,Romain GROSJEAN,1010,australian-grand-prix,2,20,FALSE,01:31.3
154,Romain GROSJEAN,1010,australian-grand-prix,2,21,FALSE,01:29.6
154,Romain GROSJEAN,1010,australian-grand-prix,2,22,FALSE,01:30.0
154,Romain GROSJEAN,1010,australian-grand-prix,2,23,FALSE,01:29.5
154,Romain GROSJEAN,1010,australian-grand-prix,2,24,FALSE,01:29.8
154,Romain GROSJEAN,1010,australian-grand-prix,2,25,FALSE,01:29.4
154,Romain GROSJEAN,1010,australian-grand-prix,2,26,FALSE,01:29.7
154,Romain GROSJEAN,1010,australian-grand-prix,2,27,FALSE,01:29.3
154,Romain GROSJEAN,1010,australian-grand-prix,2,28,FALSE,01:30.0
154,Romain GROSJEAN,1010,australian-grand-prix,2,29,TRUE,01:53.4
154,Romain GROSJEAN,1010,australian-grand-prix,2,30,FALSE,01:36.5
154,Romain GROSJEAN,1010,australian-grand-prix,2,31,FALSE,01:29.7
154,Romain GROSJEAN,1010,australian-grand-prix,2,32,FALSE,01:28.5
154,Romain GROSJEAN,1010,australian-grand-prix,2,33,FALSE,01:28.4
154,Romain GROSJEAN,1010,australian-grand-prix,2,34,FALSE,01:29.4
154,Romain GROSJEAN,1010,australian-grand-prix,2,35,FALSE,01:28.7
154,Romain GROSJEAN,1010,australian-grand-prix,2,36,FALSE,01:29.1
154,Romain GROSJEAN,1010,australian-grand-prix,2,37,FALSE,01:32.8
844,Charles LECLERC,1010,australian-grand-prix,2,1,TRUE,16:04:47
844,Charles LECLERC,1010,australian-grand-prix,2,2,FALSE,01:44.9
844,Charles LECLERC,1010,australian-grand-prix,2,3,FALSE,01:26.7
844,Charles LECLERC,1010,australian-grand-prix,2,4,FALSE,01:43.1
844,Charles LECLERC,1010,australian-grand-prix,2,5,FALSE,01:39.0
844,Charles LECLERC,1010,australian-grand-prix,2,6,FALSE,01:25.6
844,Charles LECLERC,1010,australian-grand-prix,2,7,FALSE,01:47.1
844,Charles LECLERC,1010,australian-grand-prix,2,8,FALSE,01:25.5
844,Charles LECLERC,1010,australian-grand-prix,2,9,TRUE,01:50.5
844,Charles LECLERC,1010,australian-grand-prix,2,10,TRUE,16:05.3
844,Charles LECLERC,1010,australian-grand-prix,2,11,FALSE,01:50.7
844,Charles LECLERC,1010,australian-grand-prix,2,12,FALSE,01:23.8
844,Charles LECLERC,1010,australian-grand-prix,2,13,FALSE,01:54.1
844,Charles LECLERC,1010,australian-grand-prix,2,14,FALSE,01:24.3
844,Charles LECLERC,1010,australian-grand-prix,2,15,TRUE,01:56.9
844,Charles LECLERC,1010,australian-grand-prix,2,16,TRUE,15:07.9
844,Charles LECLERC,1010,australian-grand-prix,2,17,TRUE,02:18.1
844,Charles LECLERC,1010,australian-grand-prix,2,18,FALSE,01:49.1
844,Charles LECLERC,1010,australian-grand-prix,2,19,FALSE,01:28.9
844,Charles LECLERC,1010,australian-grand-prix,2,20,FALSE,01:29.0
844,Charles LECLERC,1010,australian-grand-prix,2,21,FALSE,01:28.6
844,Charles LECLERC,1010,australian-grand-prix,2,22,TRUE,01:51.2
844,Charles LECLERC,1010,australian-grand-prix,2,23,FALSE,01:37.3
844,Charles LECLERC,1010,australian-grand-prix,2,24,FALSE,01:29.2
844,Charles LECLERC,1010,australian-grand-prix,2,25,FALSE,01:28.8
844,Charles LECLERC,1010,australian-grand-prix,2,26,FALSE,01:28.5
844,Charles LECLERC,1010,australian-grand-prix,2,27,FALSE,01:28.8
844,Charles LECLERC,1010,australian-grand-prix,2,28,FALSE,01:28.8
844,Charles LECLERC,1010,australian-grand-prix,2,29,FALSE,01:29.8
844,Charles LECLERC,1010,australian-grand-prix,2,30,FALSE,01:29.1
844,Charles LECLERC,1010,australian-grand-prix,2,31,FALSE,01:29.0
844,Charles LECLERC,1010,australian-grand-prix,2,32,FALSE,01:29.9
844,Charles LECLERC,1010,australian-grand-prix,2,33,FALSE,01:29.5
844,Charles LECLERC,1010,australian-grand-prix,2,34,FALSE,01:29.6
844,Charles LECLERC,1010,australian-grand-prix,2,35,FALSE,01:29.1
848,Alexander ALBON,1010,australian-grand-prix,2,1,TRUE,16:10:03
848,Alexander ALBON,1010,australian-grand-prix,2,2,FALSE,01:52.0
848,Alexander ALBON,1010,australian-grand-prix,2,3,FALSE,01:26.6
848,Alexander ALBON,1010,australian-grand-prix,2,4,FALSE,01:55.7
848,Alexander ALBON,1010,australian-grand-prix,2,5,FALSE,01:25.5
848,Alexander ALBON,1010,australian-grand-prix,2,6,FALSE,01:53.6
848,Alexander ALBON,1010,australian-grand-prix,2,7,FALSE,01:25.5
848,Alexander ALBON,1010,australian-grand-prix,2,8,FALSE,01:53.8
848,Alexander ALBON,1010,australian-grand-prix,2,9,FALSE,01:25.0
848,Alexander ALBON,1010,australian-grand-prix,2,10,TRUE,10:26.7
848,Alexander ALBON,1010,australian-grand-prix,2,11,FALSE,01:50.1
848,Alexander ALBON,1010,australian-grand-prix,2,12,FALSE,01:34.9
848,Alexander ALBON,1010,australian-grand-prix,2,13,FALSE,01:59.5
848,Alexander ALBON,1010,australian-grand-prix,2,14,FALSE,01:42.8
848,Alexander ALBON,1010,australian-grand-prix,2,15,FALSE,01:24.7
848,Alexander ALBON,1010,australian-grand-prix,2,16,TRUE,10:59.8
848,Alexander ALBON,1010,australian-grand-prix,2,17,TRUE,02:13.1
848,Alexander ALBON,1010,australian-grand-prix,2,18,FALSE,01:51.5
848,Alexander ALBON,1010,australian-grand-prix,2,19,FALSE,01:30.3
848,Alexander ALBON,1010,australian-grand-prix,2,20,FALSE,01:30.3
848,Alexander ALBON,1010,australian-grand-prix,2,21,FALSE,01:29.4
848,Alexander ALBON,1010,australian-grand-prix,2,22,FALSE,01:29.2
848,Alexander ALBON,1010,australian-grand-prix,2,23,FALSE,01:29.4
848,Alexander ALBON,1010,australian-grand-prix,2,24,FALSE,01:29.7
848,Alexander ALBON,1010,australian-grand-prix,2,25,FALSE,01:30.2
848,Alexander ALBON,1010,australian-grand-prix,2,26,FALSE,01:44.0
848,Alexander ALBON,1010,australian-grand-prix,2,27,FALSE,01:30.8
848,Alexander ALBON,1010,australian-grand-prix,2,28,FALSE,01:29.4
848,Alexander ALBON,1010,australian-grand-prix,2,29,FALSE,01:29.4
848,Alexander ALBON,1010,australian-grand-prix,2,30,FALSE,01:29.7
848,Alexander ALBON,1010,australian-grand-prix,2,31,FALSE,01:29.8
848,Alexander ALBON,1010,australian-grand-prix,2,32,FALSE,01:29.8
848,Alexander ALBON,1010,australian-grand-prix,2,33,FALSE,01:29.5
848,Alexander ALBON,1010,australian-grand-prix,2,34,FALSE,01:29.6
848,Alexander ALBON,1010,australian-grand-prix,2,35,TRUE,01:49.1
848,Alexander ALBON,1010,australian-grand-prix,2,36,FALSE,01:36.1
848,Alexander ALBON,1010,australian-grand-prix,2,37,FALSE,01:28.6
848,Alexander ALBON,1010,australian-grand-prix,2,38,TRUE,01:47.5
848,Alexander ALBON,1010,australian-grand-prix,2,39,FALSE,01:36.7
848,Alexander ALBON,1010,australian-grand-prix,2,40,FALSE,01:29.0
830,Max VERSTAPPEN,1010,australian-grand-prix,2,1,TRUE,16:15:12
830,Max VERSTAPPEN,1010,australian-grand-prix,2,2,FALSE,01:56.7
830,Max VERSTAPPEN,1010,australian-grand-prix,2,3,FALSE,01:24.3
830,Max VERSTAPPEN,1010,australian-grand-prix,2,4,FALSE,01:52.7
830,Max VERSTAPPEN,1010,australian-grand-prix,2,5,FALSE,01:23.9
830,Max VERSTAPPEN,1010,australian-grand-prix,2,6,FALSE,01:47.6
830,Max VERSTAPPEN,1010,australian-grand-prix,2,7,FALSE,01:23.9
830,Max VERSTAPPEN,1010,australian-grand-prix,2,8,FALSE,01:45.3
830,Max VERSTAPPEN,1010,australian-grand-prix,2,9,FALSE,01:23.7
830,Max VERSTAPPEN,1010,australian-grand-prix,2,10,TRUE,15:09.3
830,Max VERSTAPPEN,1010,australian-grand-prix,2,11,FALSE,02:08.5
830,Max VERSTAPPEN,1010,australian-grand-prix,2,12,FALSE,01:24.1
830,Max VERSTAPPEN,1010,australian-grand-prix,2,13,FALSE,01:44.0
830,Max VERSTAPPEN,1010,australian-grand-prix,2,14,FALSE,01:24.4
830,Max VERSTAPPEN,1010,australian-grand-prix,2,15,FALSE,01:26.7
830,Max VERSTAPPEN,1010,australian-grand-prix,2,16,FALSE,01:26.5
830,Max VERSTAPPEN,1010,australian-grand-prix,2,17,FALSE,01:26.8
830,Max VERSTAPPEN,1010,australian-grand-prix,2,18,FALSE,01:26.6
830,Max VERSTAPPEN,1010,australian-grand-prix,2,19,FALSE,01:26.1
830,Max VERSTAPPEN,1010,australian-grand-prix,2,20,FALSE,01:26.1
